TicketID|CustomerName|CustomerEmail|SubmittedDate|Subject|Category|Subcategory|Priority|DepartmentRouting|CustomerEmotion
TKT-4001|Rachel Foster|rfoster@acmecorp.com|2025-02-01|Cannot log into my account|Technical|Authentication|High|Technical Support|Frustrated
TKT-4002|David Chen|dchen@techsolutions.com|2025-02-02|Overcharged on last invoice|Billing|Invoice Dispute|High|Billing|Angry
TKT-4003|Amanda Wright|awright@globalretail.com|2025-02-03|How to export data to Excel|Inquiry|Feature Question|Low|Customer Success|Neutral
TKT-4004|Brian Kowalski|bkowalski@northernhc.org|2025-02-04|Application crashes when uploading large files|Technical|Application Bug|Critical|Engineering|Frustrated
TKT-4005|Sandra Okonkwo|sokonkwo@pacificconstruction.com|2025-02-05|Need to add 3 new users to our account|Account|User Management|Medium|Account Management|Neutral
TKT-4006|Michael Torres|mtorres@acmecorp.com|2025-02-06|API returning 500 errors intermittently|Technical|API Issue|Critical|Engineering|Concerned
TKT-4007|Jennifer Liu|jliu@techsolutions.com|2025-02-07|Request to cancel subscription|Account|Cancellation|High|Account Management|Neutral
TKT-4008|Carlos Mendez|cmendez@globalretail.com|2025-02-08|Report showing incorrect totals|Technical|Data Accuracy|High|Engineering|Concerned
TKT-4009|Patricia Nguyen|pnguyen@northernhc.org|2025-02-09|Requesting HIPAA compliance documentation|Inquiry|Compliance|Medium|Legal|Neutral
TKT-4010|Kevin O'Brien|kobrien@pacificconstruction.com|2025-02-10|Slow page load times for the past week|Technical|Performance|High|Engineering|Frustrated
TKT-4011|Emily Watson|ewatson@acmecorp.com|2025-02-11|Need to update billing credit card|Billing|Payment Method|Low|Billing|Neutral
TKT-4012|Robert Kim|rkim@techsolutions.com|2025-02-12|Data not syncing between modules|Technical|Data Sync|Critical|Engineering|Concerned
