TicketID,CustomerName,CustomerEmail,SubmittedDate,Subject,Description
TKT-4001,Rachel Foster,rfoster@acmecorp.com,2025-02-01,Cannot log into my account,"I've been trying to log in since yesterday morning but keep getting an 'invalid credentials' error. I've reset my password twice and it still doesn't work. I have a critical deadline tomorrow and need access urgently."
TKT-4002,David Chen,dchen@techsolutions.com,2025-02-02,Overcharged on last invoice,"Our February invoice shows $4,500 but our contract rate is $3,200/month. This is the second time in three months we've been overcharged. Please correct this and issue a credit immediately."
TKT-4003,Amanda Wright,awright@globalretail.com,2025-02-03,How to export data to Excel,"Is there a way to export our dashboard reports to Excel? I need to share monthly metrics with our leadership team and they prefer spreadsheets. Not urgent, just want to know if this feature exists."
TKT-4004,Brian Kowalski,bkowalski@northernhc.org,2025-02-04,Application crashes when uploading large files,"Every time I try to upload a CSV file over 50MB the application freezes and then crashes. I've tried Chrome and Firefox with the same result. This is blocking our weekly data import process."
TKT-4005,Sandra Okonkwo,sokonkwo@pacificconstruction.com,2025-02-05,Need to add 3 new users to our account,"We have three new team members starting next week and need them added to our enterprise account: Lisa Park (lpark@paccon.com), James Rivera (jrivera@paccon.com), and Mei Zhang (mzhang@paccon.com). Manager role for all three."
TKT-4006,Michael Torres,mtorres@acmecorp.com,2025-02-06,API returning 500 errors intermittently,"Our integration has been failing with 500 Internal Server Error responses about 30% of the time since last Thursday. The endpoint is /api/v2/orders/batch. We're seeing this across all our environments. This is affecting production orders."
TKT-4007,Jennifer Liu,jliu@techsolutions.com,2025-02-07,Request to cancel subscription,"We've decided to move to a different platform and would like to cancel our subscription effective at the end of this billing cycle (February 28). Please confirm the cancellation process and any final charges."
TKT-4008,Carlos Mendez,cmendez@globalretail.com,2025-02-08,Report showing incorrect totals,"The Q4 2024 sales summary report is showing revenue of $1.2M but when I manually add the monthly figures it comes to $1.35M. The December numbers seem to be missing entirely. Our CFO needs accurate figures for the board meeting next week."
TKT-4009,Patricia Nguyen,pnguyen@northernhc.org,2025-02-09,Requesting HIPAA compliance documentation,"We're undergoing an audit and need your current HIPAA compliance certification, BAA template, and SOC 2 Type II report. Can you provide these documents? Our auditor needs them by February 20th."
TKT-4010,Kevin O'Brien,kobrien@pacificconstruction.com,2025-02-10,Slow page load times for the past week,"Dashboard pages that used to load in 2-3 seconds are now taking 15-20 seconds. The analytics page sometimes times out completely. Multiple users on our team are experiencing the same issue. Started around February 3rd."
TKT-4011,Emily Watson,ewatson@acmecorp.com,2025-02-11,Need to update billing credit card,"Our corporate card on file expires this month. I need to update it to our new card. Can you walk me through where to update payment information? I can't find it in account settings."
TKT-4012,Robert Kim,rkim@techsolutions.com,2025-02-12,Data not syncing between modules,"The inventory counts in the warehouse module don't match what's showing in the sales module. They were in sync last week but diverged after the Tuesday maintenance window. This is causing our team to ship incorrect quantities."
